Country,dt,TemperatureDifference
Saint Pierre and Miquelon,1964,-0.504
Saint Vincent and the Grenadines,1964,-0.158
Samoa,1964,0.026
San Marino,1964,-0.084
Sao Tome and Principe,1964,-0.146
Saudi Arabia,1964,-0.429
Senegal,1964,-0.192
Serbia,1964,
Serbia and Montenegro,1964,
Seychelles,1964,-0.199
Sierra Leone,1964,-0.16
Singapore,1964,-0.075
Slovakia,1964,
Slovenia,1964,
Solomon Is.,1964,0.124
Somalia,1964,0.015
South Africa,1964,-0.058
South Georgia and the South Sandwich Islands,1964,
S. Sudan,1964,
Spain,1964,0.484
Sri Lanka,1964,0.053
Sudan,1964,
Sudan (former),1964,-0.451
Suriname,1964,-0.07
Svalbard and Jan Mayen Islands,1964,-0.505
Sweden,1964,0.375
Switzerland,1964,0.141
Syria,1964,-0.679
Tajikistan,1964,
Thailand,1964,-0.033
Timor-Leste,1964,0.055
Togo,1964,-0.149
Tokelau,1964,-0.298
Tonga,1964,0.251
Trinidad and Tobago,1964,-0.07
Tunisia,1964,0.25
Turkey,1964,-0.71
Turkmenistan,1964,
Turks and Caicos Islands,1964,0.347
Tuvalu,1964,0.021
Uganda,1964,-0.265
Ukraine,1964,
United Arab Emirates,1964,-0.35
United Kingdom,1964,0.027
Tanzania,1964,-0.409
United States of America,1964,-0.285
United States Virgin Islands,1964,0.226
Uruguay,1964,-0.785
USSR,1964,-0.634
Uzbekistan,1964,
Vanuatu,1964,0.25
Venezuela,1964,-0.01
Vietnam,1964,0.071
Wake Island,1964,
Wallis and Futuna Islands,1964,0.184
W. Sahara,1964,0.74
Yemen,1964,-0.251
Yugoslav SFR,1964,-0.487
Zambia,1964,-0.277
Zimbabwe,1964,-0.082
World,1964,-0.253
Africa,1964,-0.153
Eastern Africa,1964,-0.273
Middle Africa,1964,-0.16
Northern Africa,1964,-0.083
Southern Africa,1964,-0.058
Western Africa,1964,-0.159
Americas,1964,-0.251
Northern America,1964,-0.285
Central America,1964,-0.261
Caribbean,1964,0.107
South America,1964,-0.217
Asia,1964,-0.166
Central Asia,1964,
Eastern Asia,1964,-0.026
Southern Asia,1964,-0.285
South-Eastern Asia,1964,0.003
Western Asia,1964,-0.508
Europe,1964,-0.523
Eastern Europe,1964,-0.638
Northern Europe,1964,0.329
Southern Europe,1964,0.127
Western Europe,1964,-0.133
Oceania,1964,-0.03
Australia and New Zealand,1964,-0.036
Melanesia,1964,0.066
Micronesia,1964,-0.11
Polynesia,1964,-0.076
European Union,1964,-0.032
Least Developed Countries,1964,-0.222
Land Locked Developing Countries,1964,-0.206
Small Island Developing States,1964,0.05
Low Income Food Deficit Countries,1964,-0.207
Net Food Importing Developing Countries,1964,-0.204
Annex I countries,1964,-0.366
Non-Annex I countries,1964,-0.174
OECD,1964,-0.19
Albania,1965,-0.392
Algeria,1965,-0.135
American Samoa,1965,-0.473
Andorra,1965,-0.5
Angola,1965,-0.181
Anguilla,1965,-0.331
Antarctica,1965,-0.099
Antigua and Barbuda,1965,-0.373
Argentina,1965,0.063
Armenia,1965,
Aruba,1965,-0.237
Australia,1965,0.127
Austria,1965,-0.882
Azerbaijan,1965,
Bahamas,1965,0.024
Bahrain,1965,0.241
Bangladesh,1965,-0.196
Barbados,1965,-0.279
Belarus,1965,
Belgium,1965,
Belgium-Luxembourg,1965,-0.763
Belize,1965,-0.202
Benin,1965,-0.054
Bhutan,1965,-0.574
Bolivia,1965,0.285
Bosnia and Herz.,1965,
Botswana,1965,0.101
Brazil,1965,-0.079
British Virgin Islands,1965,-0.322
Brunei,1965,-0.366
Bulgaria,1965,-0.461
Burkina Faso,1965,-0.135
Burundi,1965,-0.22
Cabo Verde,1965,-0.416
Cambodia,1965,-0.201
Cameroon,1965,-0.087
Canada,1965,-0.872
Cayman Islands,1965,
Central African Rep.,1965,-0.055
Chad,1965,-0.115
Channel Islands,1965,-0.638
Chile,1965,0.119
China,1965,0.081
China-Hong Kong SAR,1965,0.115
China-Macao SAR,1965,0.115
China-mainland,1965,0.082
China-Taiwan Province of,1965,-0.139
Christmas Island,1965,
Cocos (Keeling) Islands,1965,-0.122
Colombia,1965,-0.195
Comoros,1965,-0.364
Congo,1965,-0.186
Cook Islands,1965,-0.463
Costa Rica,1965,
Côte d'Ivoire,1965,-0.193
Croatia,1965,
Cuba,1965,0.016
Cyprus,1965,-0.176
Czechia,1965,
Czechoslovakia,1965,-1.008
North Korea,1965,-0.226
Dem. Rep. Congo,1965,-0.197
Denmark,1965,-0.612
Djibouti,1965,-0.423
Dominica,1965,-0.356
Dominican Rep.,1965,-0.35
Ecuador,1965,0.071
Egypt,1965,-0.07
El Salvador,1965,-0.068
Eq. Guinea,1965,-0.136
Eritrea,1965,
Estonia,1965,
eSwatini,1965,-0.153
Ethiopia,1965,
Ethiopia PDR,1965,-0.336
Falkland Is.,1965,0.178
Faroe Islands,1965,-0.352
Fiji,1965,-0.633
Finland,1965,-0.258
France,1965,-0.626
French Guiana,1965,-0.204
French Polynesia,1965,-0.186
Fr. S. Antarctic Lands,1965,-0.045
Gabon,1965,-0.154
Gambia,1965,-0.509
Georgia,1965,
Germany,1965,-0.814
Ghana,1965,-0.142
Gibraltar,1965,-0.082
Greece,1965,-0.327
Greenland,1965,0.796
Grenada,1965,-0.324
Guadeloupe,1965,-0.345
Guatemala,1965,-0.103
Guinea,1965,-0.093
Guinea-Bissau,1965,-0.419
Guyana,1965,-0.201
Haiti,1965,-0.333
Holy See,1965,-0.429
Honduras,1965,-0.071
Hungary,1965,-0.881
Iceland,1965,-0.107
India,1965,-0.06
Indonesia,1965,-0.256
Iran,1965,-0.303
Iraq,1965,-0.106
Ireland,1965,-0.558
Isle of Man,1965,-0.58
Israel,1965,-0.021
Italy,1965,-0.426
Jamaica,1965,-0.199
Japan,1965,-0.524
Jordan,1965,0.044
Kazakhstan,1965,
Kenya,1965,-0.257
Kiribati,1965,-0.355
Kuwait,1965,0.04
Kyrgyzstan,1965,
Laos,1965,-0.191
Latvia,1965,
Lebanon,1965,-0.05
Lesotho,1965,-0.062
Liberia,1965,-0.273
Libya,1965,-0.108
Liechtenstein,1965,-0.834
Lithuania,1965,
Luxembourg,1965,
Madagascar,1965,-0.575
Malawi,1965,-0.468
Malaysia,1965,-0.267
Maldives,1965,
Mali,1965,-0.286
Malta,1965,-0.186
Marshall Islands,1965,
Martinique,1965,-0.349
Mauritania,1965,-0.524
Mauritius,1965,-0.16
Mayotte,1965,-0.535
Mexico,1965,-0.073
Micronesia (Federated States of),1965,
Midway Island,1965,-0.394
Monaco,1965,-0.456
Mongolia,1965,0.856
Montenegro,1965,
Montserrat,1965,-0.373
Morocco,1965,-0.309
Mozambique,1965,-0.519
Myanmar,1965,-0.291
Namibia,1965,-0.086
Nauru,1965,
Nepal,1965,-0.398
Netherlands,1965,-0.725
Netherlands Antilles (former),1965,-0.27
New Caledonia,1965,-0.788
New Zealand,1965,-0.436
Nicaragua,1965,-0.023
Niger,1965,0.012
Nigeria,1965,-0.046
Niue,1965,-0.508
Norfolk Island,1965,-0.471
Macedonia,1965,
Norway,1965,-0.274
Oman,1965,-0.283
Pacific Islands Trust Territory,1965,-0.207
Pakistan,1965,-0.271
Palau,1965,
Palestine,1965,-0.02
Panama,1965,-0.185
Papua New Guinea,1965,-0.527
Paraguay,1965,-0.076
Peru,1965,0.216
Philippines,1965,-0.288
Pitcairn Islands,1965,0.269
Poland,1965,-1.058
Portugal,1965,-0.21
Puerto Rico,1965,-0.327
Qatar,1965,0.317
South Korea,1965,-0.178
Moldova,1965,
R�union,1965,-0.45
Romania,1965,-0.671
Russia,1965,
Rwanda,1965,-0.287
Saint Helena-Ascension and Tristan da Cunha,1965,-0.127
Saint Kitts and Nevis,1965,-0.373
Saint Lucia,1965,-0.328
Saint Pierre and Miquelon,1965,-0.48
Saint Vincent and the Grenadines,1965,-0.324
Samoa,1965,-0.354
San Marino,1965,-0.402
Sao Tome and Principe,1965,-0.117
Saudi Arabia,1965,0.098
Senegal,1965,-0.432
Serbia,1965,
Serbia and Montenegro,1965,
Seychelles,1965,-0.564
Sierra Leone,1965,-0.296
Singapore,1965,-0.214
Slovakia,1965,
Slovenia,1965,
Solomon Is.,1965,-0.478
Somalia,1965,-0.392
South Africa,1965,-0.009
South Georgia and the South Sandwich Islands,1965,0.106
S. Sudan,1965,
Spain,1965,-0.194
Sri Lanka,1965,-0.155
Sudan,1965,
Sudan (former),1965,-0.174
Suriname,1965,-0.087
Svalbard and Jan Mayen Islands,1965,-0.16
Sweden,1965,-0.23
Switzerland,1965,-0.788
Syria,1965,-0.146
Tajikistan,1965,
Thailand,1965,-0.224
Timor-Leste,1965,-0.634
Togo,1965,-0.039
Tokelau,1965,-0.103
Tonga,1965,-0.59
Trinidad and Tobago,1965,-0.252
Tunisia,1965,-0.19
Turkey,1965,-0.332
Turkmenistan,1965,
Turks and Caicos Islands,1965,-0.18
Tuvalu,1965,-0.28
Uganda,1965,-0.141
Ukraine,1965,
United Arab Emirates,1965,0.149
United Kingdom,1965,-0.573
Tanzania,1965,-0.228
United States of America,1965,-0.358
United States Virgin Islands,1965,-0.294
Uruguay,1965,0.153
USSR,1965,-0.413
Uzbekistan,1965,
Vanuatu,1965,-0.589
Venezuela,1965,-0.18
Vietnam,1965,-0.011
Wake Island,1965,
Wallis and Futuna Islands,1965,-0.413
W. Sahara,1965,-0.43
Yemen,1965,-0.624
Yugoslav SFR,1965,-0.532
Zambia,1965,-0.41
Zimbabwe,1965,-0.452
World,1965,-0.226
Africa,1965,-0.197
Eastern Africa,1965,-0.374
Middle Africa,1965,-0.154
Northern Africa,1965,-0.153
Southern Africa,1965,-0.01
Western Africa,1965,-0.203
Americas,1965,-0.304
Northern America,1965,-0.594
Central America,1965,-0.076
Caribbean,1965,-0.142
South America,1965,-0.015
Asia,1965,-0.033
Central Asia,1965,
Eastern Asia,1965,0.159
Southern Asia,1965,-0.174
South-Eastern Asia,1965,-0.238
Western Asia,1965,-0.112
Europe,1965,-0.43
Eastern Europe,1965,-0.429
Northern Europe,1965,-0.314
Southern Europe,1965,-0.332
Western Europe,1965,-0.72
Oceania,1965,0.067
Australia and New Zealand,1965,0.108
Melanesia,1965,-0.538
Micronesia,1965,-0.253
Polynesia,1965,-0.303
European Union,1965,-0.518
Least Developed Countries,1965,-0.258
Land Locked Developing Countries,1965,0.024
Small Island Developing States,1965,-0.334
Low Income Food Deficit Countries,1965,-0.224
Net Food Importing Developing Countries,1965,-0.155
Annex I countries,1965,-0.409
Non-Annex I countries,1965,-0.092
OECD,1965,-0.385
Albania,1966,0.551
Algeria,1966,0.404
American Samoa,1966,0.177
Andorra,1966,0.403
Angola,1966,0.193
Anguilla,1966,0.036
Antarctica,1966,-0.24
Antigua and Barbuda,1966,0.084
Argentina,1966,-0.19
Armenia,1966,
Aruba,1966,0.05
Australia,1966,-0.238
Austria,1966,0.605
Azerbaijan,1966,
Bahamas,1966,-0.198
Bahrain,1966,0.552
Bangladesh,1966,0.326
Barbados,1966,-0.147
Belarus,1966,
Belgium,1966,
Belgium-Luxembourg,1966,0.478
Belize,1966,-0.309
Benin,1966,0.016
Bhutan,1966,0.186
Bolivia,1966,-0.034
Bosnia and Herz.,1966,
Botswana,1966,0.436
Brazil,1966,0.051
British Virgin Islands,1966,-0.003
Brunei,1966,0.13
Bulgaria,1966,1.143
Burkina Faso,1966,-0.149
Burundi,1966,0.053
Cabo Verde,1966,0.177
Cambodia,1966,0.438
Cameroon,1966,0.002
Canada,1966,-0.156
Cayman Islands,1966,-0.151
Central African Rep.,1966,0.073
Chad,1966,-0.033
Channel Islands,1966,0.376
Chile,1966,-0.154
China,1966,0.185
China-Hong Kong SAR,1966,0.616
China-Macao SAR,1966,0.616
China-mainland,1966,0.185
China-Taiwan Province of,1966,0.305
Christmas Island,1966,
Cocos (Keeling) Islands,1966,-0.137
Colombia,1966,0.136
Comoros,1966,0.029
Congo,1966,0.101
Cook Islands,1966,-0.054
Costa Rica,1966,
Côte d'Ivoire,1966,0.111
Croatia,1966,
Cuba,1966,-0.324
Cyprus,1966,0.673
Czechia,1966,
Czechoslovakia,1966,0.708
North Korea,1966,-0.082
Dem. Rep. Congo,1966,0.109
Denmark,1966,-0.509
Djibouti,1966,0.007
Dominica,1966,0.025
Dominican Rep.,1966,-0.064
Ecuador,1966,0.04
Egypt,1966,0.464
El Salvador,1966,0.072
Eq. Guinea,1966,0.147
Eritrea,1966,
Estonia,1966,
eSwatini,1966,0.311
Ethiopia,1966,
Ethiopia PDR,1966,0.071
Falkland Is.,1966,-0.606
Faroe Islands,1966,-0.393
Fiji,1966,-0.276
Finland,1966,-1.795
France,1966,0.418
French Guiana,1966,0.063
French Polynesia,1966,0.028
Fr. S. Antarctic Lands,1966,-0.248
Gabon,1966,0.148
Gambia,1966,-0.088
Georgia,1966,
Germany,1966,0.408
Ghana,1966,0.061
Gibraltar,1966,0.239
Greece,1966,0.79
Greenland,1966,-0.211
Grenada,1966,-0.101
Guadeloupe,1966,0.038
Guatemala,1966,-0.104
Guinea,1966,0.018
Guinea-Bissau,1966,-0.044
Guyana,1966,0.174
Haiti,1966,-0.044
Holy See,1966,0.225
Honduras,1966,0.02
Hungary,1966,0.76
Iceland,1966,-0.508
India,1966,0.29
Indonesia,1966,0.068
Iran,1966,0.717
Iraq,1966,0.976
Ireland,1966,-0.04
Isle of Man,1966,-0.102
Israel,1966,0.628
Italy,1966,0.305
Jamaica,1966,0.028
Japan,1966,0.021
Jordan,1966,0.79
Kazakhstan,1966,
Kenya,1966,0.142
Kiribati,1966,-0.035
Kuwait,1966,0.786
Kyrgyzstan,1966,
Laos,1966,0.451
Latvia,1966,
Lebanon,1966,0.74
Lesotho,1966,0.256
Liberia,1966,0.049
Libya,1966,0.216
Liechtenstein,1966,0.412
Lithuania,1966,
Luxembourg,1966,
Madagascar,1966,0.008
Malawi,1966,0.176
Malaysia,1966,0.121
Maldives,1966,0.437
Mali,1966,0.034
Malta,1966,0.161
Marshall Islands,1966,
Martinique,1966,-0.015
Mauritania,1966,0.128
Mauritius,1966,0.024
Mayotte,1966,0.076
Mexico,1966,-0.252
Micronesia (Federated States of),1966,
Midway Island,1966,-0.053
Monaco,1966,0.217
Mongolia,1966,0.375
Montenegro,1966,
Montserrat,1966,0.084
Morocco,1966,0.453
Mozambique,1966,0.141
Myanmar,1966,0.408
Namibia,1966,0.107
Nauru,1966,-0.518
Nepal,1966,0.227
Netherlands,1966,0.276
Netherlands Antilles (former),1966,0.052
New Caledonia,1966,-0.626
New Zealand,1966,-0.218
Nicaragua,1966,0.149
Niger,1966,-0.086
Nigeria,1966,-0.05
Niue,1966,-0.409
Norfolk Island,1966,-0.284
Macedonia,1966,
Norway,1966,-1.639
Oman,1966,0.22
Pacific Islands Trust Territory,1966,0.086
Pakistan,1966,-0.137
Palau,1966,
Palestine,1966,0.624
Panama,1966,0.165
Papua New Guinea,1966,-0.108
Paraguay,1966,-0.073
Peru,1966,0.081
Philippines,1966,0.179
Pitcairn Islands,1966,-0.448
Poland,1966,0.556
Portugal,1966,0.284
Puerto Rico,1966,0.01
Qatar,1966,0.361
South Korea,1966,0.097
Moldova,1966,
R�union,1966,0.023
Romania,1966,1.053
Russia,1966,
Rwanda,1966,0.04
Saint Helena-Ascension and Tristan da Cunha,1966,0.074
Saint Kitts and Nevis,1966,0.084
Saint Lucia,1966,-0.079
Saint Pierre and Miquelon,1966,0.127
Saint Vincent and the Grenadines,1966,-0.101
Samoa,1966,0.048
San Marino,1966,0.389
Sao Tome and Principe,1966,0.206
Saudi Arabia,1966,0.619
Senegal,1966,-0.046
Serbia,1966,
Serbia and Montenegro,1966,
Seychelles,1966,0.036
Sierra Leone,1966,-0.022
Singapore,1966,0.096
Slovakia,1966,
Slovenia,1966,
Solomon Is.,1966,-0.14
Somalia,1966,0.17
South Africa,1966,0.253
South Georgia and the South Sandwich Islands,1966,-0.344
S. Sudan,1966,
Spain,1966,0.401
Sri Lanka,1966,0.202
Sudan,1966,
Sudan (former),1966,-0.012
Suriname,1966,0.082
Svalbard and Jan Mayen Islands,1966,-2.357
Sweden,1966,-1.671
Switzerland,1966,0.463
Syria,1966,0.96
Tajikistan,1966,
Thailand,1966,0.418
Timor-Leste,1966,-0.03
Togo,1966,0.077
Tokelau,1966,0.035
Tonga,1966,-0.391
Trinidad and Tobago,1966,0.109
Tunisia,1966,0.519
Turkey,1966,1.426
Turkmenistan,1966,
Turks and Caicos Islands,1966,-0.04
Tuvalu,1966,0.038
Uganda,1966,-0.017
Ukraine,1966,
United Arab Emirates,1966,0.209
United Kingdom,1966,-0.135
Tanzania,1966,0.065
United States of America,1966,-0.213
United States Virgin Islands,1966,-0.006
Uruguay,1966,-0.445
USSR,1966,0.897
Uzbekistan,1966,
Vanuatu,1966,-0.294
Venezuela,1966,0.177
Vietnam,1966,0.477
Wake Island,1966,
Wallis and Futuna Islands,1966,0.045
W. Sahara,1966,0.263
Yemen,1966,0.087
Yugoslav SFR,1966,0.686
Zambia,1966,0.296
Zimbabwe,1966,0.223
World,1966,0.201
Africa,1966,0.138
Eastern Africa,1966,0.124
Middle Africa,1966,0.088
Northern Africa,1966,0.25
Southern Africa,1966,0.248
Western Africa,1966,0.005
Americas,1966,-0.101
Northern America,1966,-0.185
Central America,1966,-0.196
Caribbean,1966,-0.179
South America,1966,0.007
Asia,1966,0.326
Central Asia,1966,
Eastern Asia,1966,0.202
Southern Asia,1966,0.336
South-Eastern Asia,1966,0.235
Western Asia,1966,0.71
Europe,1966,0.724
Eastern Europe,1966,0.894
Northern Europe,1966,-1.285
Southern Europe,1966,0.468
Western Europe,1966,0.427
Oceania,1966,-0.231
Australia and New Zealand,1966,-0.237
Melanesia,1966,-0.137
Micronesia,1966,0.044
Polynesia,1966,-0.017
European Union,1966,0.022
Least Developed Countries,1966,0.088
Land Locked Developing Countries,1966,0.116
Small Island Developing States,1966,-0.059
Low Income Food Deficit Countries,1966,0.08
Net Food Importing Developing Countries,1966,0.129
Annex I countries,1966,0.27
Non-Annex I countries,1966,0.151
OECD,1966,-0.166
Albania,1967,-0.084
Algeria,1967,-0.024
American Samoa,1967,-0.402
Andorra,1967,0.616
Angola,1967,-0.069
Anguilla,1967,-0.281
Antarctica,1967,0.133
Antigua and Barbuda,1967,-0.259
Argentina,1967,-0.023
Armenia,1967,
Aruba,1967,-0.326
Australia,1967,-0.092
Austria,1967,0.677
Azerbaijan,1967,
Bahamas,1967,-0.172
Bahrain,1967,-0.351
Bangladesh,1967,-0.215
Barbados,1967,-0.248
Belarus,1967,
Belgium,1967,
Belgium-Luxembourg,1967,0.678
Belize,1967,-0.398
Benin,1967,-0.212
Bhutan,1967,-0.371
Bolivia,1967,0.42
Bosnia and Herz.,1967,
Botswana,1967,-0.451
Brazil,1967,0.072
British Virgin Islands,1967,-0.3
Brunei,1967,-0.189
Bulgaria,1967,0.02
Burkina Faso,1967,-0.176
Burundi,1967,-0.206
Cabo Verde,1967,-0.155
Cambodia,1967,-0.065
Cameroon,1967,-0.099
Canada,1967,-0.451
Cayman Islands,1967,-0.209
Central African Rep.,1967,-0.248
Chad,1967,-0.369
Channel Islands,1967,0.251
Chile,1967,-0.119
China,1967,-0.278
China-Hong Kong SAR,1967,0.032
China-Macao SAR,1967,0.032
China-mainland,1967,-0.279
China-Taiwan Province of,1967,0.079
Christmas Island,1967,
Cocos (Keeling) Islands,1967,0.097
Colombia,1967,-0.264
Comoros,1967,0.186
Congo,1967,-0.128
Cook Islands,1967,-0.374
Costa Rica,1967,
Côte d'Ivoire,1967,-0.201
Croatia,1967,
Cuba,1967,-0.264
Cyprus,1967,-0.75
Czechia,1967,
Czechoslovakia,1967,0.804
North Korea,1967,0.146
Dem. Rep. Congo,1967,-0.129
Denmark,1967,0.821
Djibouti,1967,-0.454
Dominica,1967,-0.357
Dominican Rep.,1967,-0.221
Ecuador,1967,-0.472
Egypt,1967,-0.668
El Salvador,1967,-0.369
Eq. Guinea,1967,-0.057
Eritrea,1967,
Estonia,1967,
eSwatini,1967,-0.293
Ethiopia,1967,
Ethiopia PDR,1967,-0.402
Falkland Is.,1967,0.011
Faroe Islands,1967,-0.121
Fiji,1967,-0.28
Finland,1967,1.093
France,1967,0.49
French Guiana,1967,-0.221
French Polynesia,1967,-0.37
Fr. S. Antarctic Lands,1967,-0.515
Gabon,1967,-0.109
Gambia,1967,-0.395
Georgia,1967,
Germany,1967,0.87
Ghana,1967,-0.193
Gibraltar,1967,-0.117
Greece,1967,-0.195
Greenland,1967,-0.364
Grenada,1967,-0.401
Guadeloupe,1967,-0.307
Guatemala,1967,-0.394
Guinea,1967,-0.243
Guinea-Bissau,1967,-0.28
Guyana,1967,-0.242
Haiti,1967,-0.221
Holy See,1967,0.121
Honduras,1967,-0.285
Hungary,1967,0.601
Iceland,1967,-0.611
India,1967,-0.214
Indonesia,1967,-0.138
Iran,1967,-0.281
Iraq,1967,-0.866
Ireland,1967,-0.017
Isle of Man,1967,0.105
Israel,1967,-0.897
Italy,1967,0.291
Jamaica,1967,-0.209
Japan,1967,0.033
Jordan,1967,-1.008
Kazakhstan,1967,
Kenya,1967,0.011
Kiribati,1967,-0.042
Kuwait,1967,-0.634
Kyrgyzstan,1967,
Laos,1967,-0.104
Latvia,1967,
Lebanon,1967,-0.905
Lesotho,1967,-0.084
Liberia,1967,-0.146
Libya,1967,-0.597
Liechtenstein,1967,0.549
Lithuania,1967,
Luxembourg,1967,
Madagascar,1967,0.338
Malawi,1967,0.147
Malaysia,1967,-0.156
Maldives,1967,-0.163
Mali,1967,-0.127
Malta,1967,0.127
Marshall Islands,1967,
Martinique,1967,-0.371
Mauritania,1967,-0.208
Mauritius,1967,0.161
Mayotte,1967,0.255
Mexico,1967,-0.108
Micronesia (Federated States of),1967,
Midway Island,1967,0.58
Monaco,1967,0.433
Mongolia,1967,-0.447
Montenegro,1967,
Montserrat,1967,-0.259
Morocco,1967,0.001
Mozambique,1967,0.115
Myanmar,1967,-0.051
Namibia,1967,-0.144
Nauru,1967,
Nepal,1967,-0.261
Netherlands,1967,0.763
Netherlands Antilles (former),1967,-0.32
New Caledonia,1967,0.046
New Zealand,1967,-0.17
Nicaragua,1967,-0.318
Niger,1967,-0.351
Nigeria,1967,-0.309
Niue,1967,-0.27
Norfolk Island,1967,0.181
Macedonia,1967,
Norway,1967,0.552
Oman,1967,0.069
Pacific Islands Trust Territory,1967,-0.069
Pakistan,1967,-0.3
Palau,1967,
Palestine,1967,-0.899
Panama,1967,-0.212
Papua New Guinea,1967,-0.255
Paraguay,1967,0.522
Peru,1967,-0.279
Philippines,1967,-0.138
Pitcairn Islands,1967,0.425
Poland,1967,1.139
Portugal,1967,-0.049
Puerto Rico,1967,-0.23
Qatar,1967,-0.418
South Korea,1967,0.161
Moldova,1967,
R�union,1967,0.31
Romania,1967,0.286
Russia,1967,
Rwanda,1967,-0.223
Saint Helena-Ascension and Tristan da Cunha,1967,-0.287
Saint Kitts and Nevis,1967,-0.259
Saint Lucia,1967,-0.372
Saint Pierre and Miquelon,1967,0.206
Saint Vincent and the Grenadines,1967,-0.401
Samoa,1967,-0.348
San Marino,1967,0.372
Sao Tome and Principe,1967,-0.082
Saudi Arabia,1967,-0.692
Senegal,1967,-0.433
Serbia,1967,
Serbia and Montenegro,1967,
Seychelles,1967,-0.003
Sierra Leone,1967,-0.135
Singapore,1967,-0.224
Slovakia,1967,
Slovenia,1967,
Solomon Is.,1967,-0.149
Somalia,1967,-0.081
South Africa,1967,-0.074
South Georgia and the South Sandwich Islands,1967,-0.153
S. Sudan,1967,
Spain,1967,0.14
Sri Lanka,1967,-0.112
Sudan,1967,
Sudan (former),1967,-0.495
Suriname,1967,-0.274
Svalbard and Jan Mayen Islands,1967,-0.135
Sweden,1967,0.828
Switzerland,1967,0.55
Syria,1967,-1.013
Tajikistan,1967,
Thailand,1967,-0.037
Timor-Leste,1967,-0.25
Togo,1967,-0.188
Tokelau,1967,-0.282
Tonga,1967,-0.186
Trinidad and Tobago,1967,-0.264
Tunisia,1967,0.055
Turkey,1967,-0.832
Turkmenistan,1967,
Turks and Caicos Islands,1967,-0.167
Tuvalu,1967,-0.202
Uganda,1967,-0.095
Ukraine,1967,
United Arab Emirates,1967,-0.187
United Kingdom,1967,0.222
Tanzania,1967,0.037
United States of America,1967,0.073
United States Virgin Islands,1967,-0.289
Uruguay,1967,0.012
USSR,1967,0.102
Uzbekistan,1967,
Vanuatu,1967,-0.085
Venezuela,1967,-0.27
Vietnam,1967,-0.133
Wake Island,1967,
Wallis and Futuna Islands,1967,-0.258
W. Sahara,1967,0.083
Yemen,1967,-0.259
Yugoslav SFR,1967,0.273
Zambia,1967,-0.012
Zimbabwe,1967,-0.049
World,1967,-0.114
Africa,1967,-0.209
Eastern Africa,1967,-0.042
Middle Africa,1967,-0.172
Northern Africa,1967,-0.35
Southern Africa,1967,-0.179
Western Africa,1967,-0.241
Americas,1967,-0.107
Northern America,1967,-0.195
Central America,1967,-0.148
Caribbean,1967,-0.242
South America,1967,-0.001
Asia,1967,-0.308
Central Asia,1967,
Eastern Asia,1967,-0.282
Southern Asia,1967,-0.256
South-Eastern Asia,1967,-0.11
Western Asia,1967,-0.641
Europe,1967,0.174
Eastern Europe,1967,0.123
Northern Europe,1967,0.599
Southern Europe,1967,0.149
Western Europe,1967,0.645
Oceania,1967,-0.104
Australia and New Zealand,1967,-0.095
Melanesia,1967,-0.236
Micronesia,1967,-0.061
Polynesia,1967,-0.337
European Union,1967,0.53
Least Developed Countries,1967,-0.199
Land Locked Developing Countries,1967,-0.176
Small Island Developing States,1967,-0.246
Low Income Food Deficit Countries,1967,-0.223
Net Food Importing Developing Countries,1967,-0.233
Annex I countries,1967,-0.011
Non-Annex I countries,1967,-0.19
OECD,1967,-0.09
Albania,1968,0.071
Algeria,1968,-0.079
American Samoa,1968,-0.181
Andorra,1968,0.001
Angola,1968,-0.183
Anguilla,1968,-0.24
Antarctica,1968,-0.088
Antigua and Barbuda,1968,-0.245
Argentina,1968,0.456
Armenia,1968,
Aruba,1968,-0.132
Australia,1968,-0.206
Austria,1968,0.211
Azerbaijan,1968,
Bahamas,1968,-0.298
Bahrain,1968,-0.434
Bangladesh,1968,-0.228
Barbados,1968,-0.357
Belarus,1968,
Belgium,1968,
Belgium-Luxembourg,1968,-0.021
Belize,1968,-0.283
Benin,1968,-0.086
Bhutan,1968,-0.463
Bolivia,1968,0.062
Bosnia and Herz.,1968,
Botswana,1968,-0.182
Brazil,1968,-0.384
British Virgin Islands,1968,-0.225
Brunei,1968,-0.204
Bulgaria,1968,0.415
Burkina Faso,1968,-0.191
Burundi,1968,-0.222
Cabo Verde,1968,-0.453
