City,Country,Latitude,Longitude
Tagum,Philippines,7.23,125.68
Taian,China,36.17,117.35
Taicheng,China,21.7,113.37
Taichung,Taiwan,24.92,120.59
Tainan,Taiwan,23.31,119.71
Taipei,Taiwan,24.92,122.36
Taiping,Malaysia,4.02,100.45
Taitung,Taiwan,23.31,121.46
Taiyuan,China,37.78,111.86
Taizhou,China,32.95,119.68
Tajimi,Japan,36.17,137.24
Takaoka,Japan,36.17,137.24
Takarazuka,Japan,34.56,136.22
Takasaki,Japan,36.17,139.23
Takatsuki,Japan,34.56,136.22
Takoradi,Ghana,5.63,-1.61
Talara,Peru,-4.02,-81.16
Talca,Chile,-36.17,-71.6
Talcahuano,Chile,-36.17,-73.59
Tali,Taiwan,24.92,120.59
Talisay,Philippines,10.45,123.55
Talkha,Egypt,31.35,32.04
Tallahassee,United States,29.74,-84.92
Tallinn,Estonia,58.66,24.62
Tama,Japan,36.17,139.23
Tamale,Ghana,8.84,-0.81
Taman,Indonesia,-7.23,109.46
Tambaram,India,13.66,80.09
Tambov,Russia,52.24,42.04
Tambun,Indonesia,-5.63,106.55
Tampa,United States,28.13,-82.73
Tampere,Finland,61.88,22.08
Tampico,Mexico,21.7,-97.79
Tandil,Argentina,-37.78,-58.98
Tando Adam,Pakistan,26.52,68.06
Tanete,Indonesia,-5.63,119.46
Tanga,Tanzania,-5.63,38.74
Tangerang,Indonesia,-5.63,106.55
Tanggu,China,39.38,118.61
Tangier,Morocco,36.17,-5.97
Tangshan,China,37.78,113.9
Tanjung Morawa,Indonesia,4.02,98.84
Tanshui,Taiwan,24.92,120.59
Tanta,Egypt,31.35,30.16
Tanza,Philippines,15.27,120.83
Taonan,China,45.81,123.46
Taoyüan,Taiwan,24.92,120.59
Tapachula,Mexico,15.27,-92.5
Taranto,Italy,40.99,17.04
Taraz,Kazakhstan,42.59,72.0
Targu Mures,Romania,45.81,24.23
Tarhunah,Libya,32.95,14.36
Tarija,Bolivia,-21.7,-64.9
Tarlac,Philippines,15.27,120.83
Tarnow,Poland,50.63,21.55
Tarragona,Spain,40.99,2.13
Tarsus,Turkey,37.78,34.58
Tartu,Estonia,58.66,27.69
Tartus,Syria,34.56,35.03
Tashkent,Uzbekistan,40.99,70.3
Tasikmalaya,Indonesia,-7.23,107.84
Taubaté,Brazil,-23.31,-46.31
Taunggyi,Burma,20.09,97.25
Tauranga,New Zealand,-37.78,176.95
Tawau,Malaysia,4.02,118.13
Taytay,Philippines,15.27,120.83
Tbilisi,Georgia,40.99,44.73
Teófilo Otoni,Brazil,-18.48,-42.25
Tebingtinggi,Indonesia,4.02,98.84
Tegal,Indonesia,-7.23,109.46
Tegucigalpa,Honduras,13.66,-86.7
Tehuacán,Mexico,18.48,-98.03
Tekirdag,Turkey,40.99,27.69
Tel Aviv Yafo,Israel,31.35,33.93
Teluknaga,Indonesia,-5.63,106.55
Tema,Ghana,5.63,-0.0
Tembisa,South Africa,-26.52,28.66
Temirtau,Kazakhstan,50.63,72.25
Tempe,United States,32.95,-112.02
Temuco,Chile,-39.38,-72.83
Tenali,India,16.87,80.37
Tengzhou,China,34.56,116.76
Tepic,Mexico,21.7,-104.71
Teresópolis,Brazil,-21.7,-42.4
Teresina,Brazil,-5.63,-43.59
Termiz,Uzbekistan,37.78,67.12
Ternate,Indonesia,0.8,127.77
Terni,Italy,42.59,13.09
Terrassa,Spain,40.99,2.13
Teshie,Ghana,5.63,-0.0
Tete,Mozambique,-16.87,33.49
Texcoco,Mexico,20.09,-98.96
Thái Nguyên,Vietnam,21.7,106.44
Thana,India,18.48,72.68
Thanesar,India,29.74,77.54
Thanh Hóa,Vietnam,20.09,105.78
Thanjavur,India,10.45,79.36
Thanyaburi,Thailand,13.66,101.56
Thaton,Burma,16.87,97.12
The Hague,Netherlands,52.24,5.26
Thessaloníki,Greece,40.99,23.43
Thiès,Senegal,15.27,-17.5
Thiruvananthapuram,India,8.84,77.03
Thornton,United States,39.38,-104.05
Thousand Oaks,United States,34.56,-118.7
Thrissur,India,10.45,76.09
Tianjin,China,39.38,116.53
Tianmen,China,31.35,113.09
Tieli,China,47.42,129.08
Tieling,China,42.59,124.36
Tighina,Moldova,47.42,29.61
Tijuana,Mexico,32.95,-117.77
Tilburg,Netherlands,52.24,5.26
Timisoara,Romania,45.81,21.92
Timon,Brazil,-5.63,-43.59
Tirana,Albania,40.99,19.17
Tiruchchirappalli,India,10.45,79.36
Tirunelveli,India,8.84,77.03
Tirupati,India,13.66,80.09
Tiruppur,India,10.45,77.73
Tiruvannamalai,India,12.05,78.9
Tiruvottiyur,India,13.66,80.09
Titagarh,India,23.31,88.25
Tlalnepantla,Mexico,20.09,-98.96
Tlaquepaque,Mexico,20.09,-104.08
Toamasina,Madagascar,-18.48,49.01
Toda,Japan,36.17,139.23
Tokat,Turkey,40.99,36.21
Tokorozawa,Japan,36.17,139.23
Tokuyama,Japan,34.56,132.32
Tokyo,Japan,36.17,139.23
Toledo,Philippines,10.45,123.55
Toliary,Madagascar,-23.31,42.82
Toluca,Mexico,18.48,-99.72
Tolyatti,Russia,53.84,50.45
Tomakomai,Japan,42.59,141.82
Toms River,United States,39.38,-74.91
Tomsk,Russia,57.05,84.1
Tonalá,Mexico,20.09,-104.08
Tondabayashi,Japan,34.56,136.22
Tongchuan,China,34.56,108.97
Tongliao,China,44.2,122.98
Tongling,China,31.35,118.74
Tongzhou,China,39.38,116.53
Tonk,India,26.52,75.22
Topeka,United States,39.38,-95.72
Toronto,Canada,44.2,-80.5
Torrance,United States,34.56,-118.7
Torreón,Mexico,24.92,-102.86
Torrejón De Ardoz,Spain,40.99,-4.26
Torun,Poland,52.24,18.39
Tottori,Japan,34.56,134.27
Touliu,Taiwan,23.31,119.71
Toulon,France,42.59,6.55
Toulouse,France,44.2,2.24
Toungoo,Burma,18.48,96.34
Tours,France,47.42,1.18
Townsville,Australia,-18.48,147.04
Toyohashi,Japan,34.56,138.16
Toyokawa,Japan,34.56,138.16
Toyonaka,Japan,34.56,136.22
Toyota,Japan,34.56,136.22
Trabzon,Turkey,40.99,40.47
Trelew,Argentina,-42.59,-65.45
Trento,Italy,45.81,10.38
Trier,Germany,49.03,7.35
Trieste,Italy,45.81,12.69
Trincomalee,Sri Lanka,8.84,81.89
Tripoli,Libya,32.95,12.45
Trois Rivières,Canada,45.81,-72.69
Trondheim,Norway,63.49,9.0
Trujillo,Peru,-8.84,-78.65
Tshikapa,Congo (Democratic Republic Of The),-5.63,20.99
Tsuchiura,Japan,36.17,139.23
Tsukuba,Japan,36.17,139.23
Tubruq,Libya,31.35,24.5
Tucheng,Taiwan,24.92,120.59
Tucson,United States,31.35,-111.2
Tucuman,Argentina,-26.52,-64.48
Tuguegarao,Philippines,18.48,121.69
Tula,Russia,53.84,36.82
Tulancingo,Mexico,20.09,-98.96
Tulsa,United States,36.17,-95.47
Tuluá,Colombia,4.02,-76.34
Tumbes,Peru,-4.02,-81.16
Tumkur,India,13.66,76.79
Tungi,Bangladesh,23.31,90.0
Tunis,Tunisia,36.17,9.94
Tunja,Colombia,5.63,-72.65
Turgutlu,Turkey,37.78,28.47
Turhal,Turkey,40.99,36.21
Turin,Italy,45.81,8.08
Turku,Finland,60.27,22.7
Turmero,Venezuela,10.45,-67.91
Tuxtla Gutiérrez,Mexico,16.87,-93.77
Tuzla,Bosnia And Herzegovina,44.2,17.89
Tver,Russia,57.05,36.89
Tychy,Poland,50.63,19.01
Tyumen,Russia,57.05,66.39
Ube,Japan,34.56,130.38
Uberaba,Brazil,-20.09,-47.77
Uberlândia,Brazil,-18.48,-49.01
Ubon Ratchathani,Thailand,15.27,104.17
Udgir,India,18.48,77.75
Udon Thani,Thailand,16.87,102.14
Udupi,India,13.66,75.14
Ueda,Japan,36.17,139.23
Ufa,Russia,55.45,56.69
Ugep,Nigeria,5.63,8.07
Uitenhage,South Africa,-34.56,25.3
Uji,Japan,34.56,136.22
Ujjain,India,23.31,76.02
Ukhta,Russia,63.49,52.2
Ulaanbaatar,Mongolia,47.42,107.76
Ulan Ude,Russia,52.24,107.74
Ulhasnagar,India,18.48,72.68
Ulm,Germany,49.03,9.8
Ulubaria,India,23.31,88.25
Ulyanovsk,Russia,53.84,47.73
Umm Durman,Sudan,15.27,32.5
Umuahia,Nigeria,5.63,8.07
Ungaran,Indonesia,-7.23,111.08
Unnao,India,26.52,80.6
Uppsala,Sweden,60.27,16.22
Urayasu,Japan,36.17,139.23
Urdaneta,Philippines,15.27,120.83
Urfa,Turkey,37.78,38.64
Uromi,Nigeria,7.23,5.68
Uruapan,Mexico,20.09,-102.37
Uruguaiana,Brazil,-29.74,-57.23
Usak,Turkey,39.38,29.13
Ussuriysk,Russia,44.2,131.93
Ust Ilimsk,Russia,58.66,101.54
Utrecht,Netherlands,52.24,5.26
Uvira,Congo (Democratic Republic Of The),-4.02,29.73
Uyo,Nigeria,5.63,8.07
Uzhhorod,Ukraine,49.03,22.04
Várzea Grande,Brazil,-15.27,-55.83
Várzea Paulista,Brazil,-23.31,-46.31
Västerås,Sweden,60.27,16.22
Vadodara,India,21.7,73.56
Valdivia,Chile,-39.38,-72.83
Valencia,Spain,39.38,-0.0
Valladolid,Spain,40.99,-4.26
Valledupar,Colombia,10.45,-72.82
Vallejo,United States,37.78,-122.03
Valparaiso,Chile,-32.95,-71.81
Van,Turkey,37.78,42.71
Vanadzor,Armenia,40.99,44.73
Vancouver,Canada,49.03,-122.45
Vanderbijlpark,South Africa,-26.52,28.66
Varamin,Iran,36.17,51.71
Varanasi,India,24.92,83.35
Varginha,Brazil,-21.7,-45.87
Varna,Bulgaria,42.59,28.36
Vejalpur,India,23.31,74.27
Velikie Luki,Russia,57.05,30.98
Velikiy Novgorod,Russia,58.66,30.77
Velluru,India,12.05,78.9
Venice,Italy,45.81,12.69
Veracruz,Mexico,18.48,-96.34
Veraval,India,21.7,70.1
Vereeniging,South Africa,-26.52,28.66
Verona,Italy,45.81,10.38
Verwoerdburg,South Africa,-26.52,28.66
Viamão,Brazil,-29.74,-51.69
Vicenza,Italy,45.81,12.69
Victoria,Canada,49.03,-122.45
Vidisha,India,23.31,77.77
Vienna,Austria,49.03,17.14
Vientiane,Laos,18.48,103.1
Vigo,Spain,42.59,-8.73
Vihari,Pakistan,29.74,72.0
Vijayawada,India,16.87,80.37
Vila Velha,Brazil,-20.09,-40.95
Villa Canales,Guatemala,15.27,-90.83
Villa Nueva,Guatemala,15.27,-90.83
Villahermosa,Mexico,18.48,-92.96
Villavicencio,Colombia,4.02,-73.13
Villeurbanne,France,45.81,5.77
Vilnius,Lithuania,55.45,25.51
Vina Del Mar,Chile,-32.95,-71.81
Vinh,Vietnam,18.48,106.48
Vinh Long,Vietnam,10.45,105.55
Vinnitsa,Ukraine,49.03,29.39
Vinnytsya,Ukraine,49.03,29.39
Viransehir,Turkey,37.78,40.68
Virar,India,20.09,73.36
Virginia,South Africa,-28.13,26.36
Virginia Beach,United States,36.17,-75.58
Visakhapatnam,India,18.48,82.82
Visalia,United States,36.17,-119.34
Vitória,Brazil,-20.09,-40.95
Vitória Da Conquista,Brazil,-15.27,-40.83
Vitória De Santo Antão,Brazil,-8.84,-34.86
Vitoria,Spain,42.59,-2.18
Vizianagaram,India,18.48,82.82
Vladikavkaz,Russia,42.59,43.64
Vladimir,Russia,55.45,39.69
Vladivostok,Russia,42.59,130.91
Volgodonsk,Russia,47.42,41.45
Volgograd,Russia,49.03,44.08
Vologda,Russia,58.66,40.0
Volta Redonda,Brazil,-21.7,-44.13
Volzhskiy,Russia,49.03,44.08
Voronezh,Russia,52.24,39.42
Vryheid,South Africa,-28.13,30.0
Vung Tau,Vietnam,10.45,107.18
Würzburg,Germany,49.03,9.8
Waco,United States,31.35,-98.01
Wad Madani,Sudan,13.66,33.85
Wah,Pakistan,34.56,72.0
Wahran,Algeria,36.17,-0.0
Waitakere,New Zealand,-36.17,175.03
Walbrzych,Poland,50.63,16.48
Walsall,United Kingdom,52.24,-2.63
Wanxian,China,31.35,109.32
Warangal,India,18.48,79.44
Wardha,India,20.09,78.48
Warqla,Algeria,31.35,5.65
Warren,United States,42.59,-82.91
Warri,Nigeria,5.63,6.46
Warsaw,Poland,52.24,21.02
Waru,Indonesia,-7.23,112.7
Washington,United States,39.38,-76.99
Waterbury,United States,40.99,-72.43
Waterloo,Canada,44.2,-80.5
Watford,United Kingdom,52.24,-0.0
Waw,Sudan,7.23,28.38
Wazirabad,Pakistan,32.95,73.72
Weifang,China,36.17,119.34
Weihai,China,37.78,122.03
Weinan,China,34.56,108.97
Welkom,South Africa,-28.13,26.36
Wellington,New Zealand,-40.99,174.67
Wencheng,China,37.78,122.03
Wenzhou,China,28.13,120.91
Weru,Indonesia,-7.23,107.84
West Bromwich,United Kingdom,52.24,-2.63
West Covina,United States,34.56,-118.7
West Jordan,United States,40.99,-112.9
West Valley City,United States,40.99,-112.9
Westminster,United States,39.38,-104.05
Westonaria,South Africa,-26.52,26.87
Wichita,United States,37.78,-97.63
Wichita Falls,United States,34.56,-99.24
Wiesbaden,Germany,50.63,8.87
Windhoek,Namibia,-23.31,16.6
Windsor,United States,42.59,-82.91
Winnipeg,Canada,50.63,-97.61
Winston Salem,United States,36.17,-79.56
Witbank,South Africa,-26.52,28.66
Witten,Germany,52.24,7.88
Wloclawek,Poland,52.24,18.39
Wolfsburg,Germany,52.24,10.51
Wollongong,Australia,-34.56,151.78
Wolverhampton,United Kingdom,52.24,-2.63
Worcester,South Africa,-32.95,20.11
Wroclaw,Poland,50.63,16.48
Wuda,China,39.38,106.13
Wufeng,China,28.13,104.55
Wuhan,China,29.74,114.46
Wuhu,China,31.35,118.74
Wulanhaote,China,45.81,121.15
Wuning,China,29.74,120.0
Wuppertal,Germany,50.63,6.34
Wuwei,China,37.78,101.69
Wuxi,China,31.35,120.63
Wuxue,China,29.74,116.31
Wuzhou,China,23.31,110.97
Xai Xai,Mozambique,-24.92,33.69
Xalapa,Mexico,20.09,-97.25
Xiamen,China,24.92,118.82
Xian,China,34.56,108.97
Xiangdong,China,28.13,113.64
Xiangfan,China,32.95,112.02
Xiantao,China,29.74,112.62
Xianyang,China,34.56,108.97
Xiaolan,China,23.31,112.72
Xiazhen,China,34.56,116.76
Xichang,China,28.13,102.73
Xico,Mexico,20.09,-98.96
Xingtai,China,37.78,113.9
Xingyi,China,24.92,104.63
Xining,China,36.17,101.44
Xinpu,China,34.56,118.7
Xintai,China,36.17,117.35
Xinxiang,China,36.17,113.37
Xinyang,China,32.95,113.94
Xinzhou,China,37.78,111.86
Xuanhua,China,40.99,115.03
Xuanzhou,China,31.35,118.74
Xuchang,China,34.56,112.86
Xuzhou,China,34.56,116.76
Yüanlin,Taiwan,24.92,120.59
Yaan,China,29.74,103.38
Yachiyo,Japan,36.17,139.23
Yaizu,Japan,34.56,138.16
Yakeshi,China,49.03,120.0
Yamoussoukro,Côte D'Ivoire,7.23,-5.68
Yamunanagar,India,29.74,77.54
Yanan,China,36.17,109.39
Yancheng,China,32.95,119.68
Yangjiang,China,21.7,111.63
Yangmei,Taiwan,24.92,120.59
Yangzhou,China,32.95,119.68
Yanji,China,42.59,128.73
Yantai,China,37.78,122.03
Yao,Japan,34.56,136.22
Yaoundé,Cameroon,4.02,12.05
Yaroslavl,Russia,57.05,39.84
Yatsushiro,Japan,32.95,131.17
Yavatmal,India,20.09,78.48
Yazd,Iran,31.35,54.66
Yekaterinburg,Russia,57.05,60.49
Yelahanka,India,13.66,76.79
Yelets,Russia,52.24,39.42
Yenangyaung,Burma,20.09,95.55
Yerevan,Armenia,40.99,44.73
Yevpatoriya,Ukraine,45.81,33.46
Yibin,China,28.13,104.55
Yichang,China,31.35,111.2
Yichun,China,28.13,113.64
Yidu,China,36.17,119.34
Yinchuan,China,37.78,105.76
Yingcheng,China,24.92,113.5
Yingkou,China,40.99,123.55
Yingzhong,China,31.35,113.09
Yining,China,44.2,80.5
Yiyang,China,28.13,111.82
Yizheng,China,32.95,119.68
Yogyakarta,Indonesia,-7.23,111.08
Yokkaichi,Japan,34.56,136.22
Yokosuka,Japan,34.56,140.11
Yonago,Japan,36.17,133.26
Yongan,China,26.52,118.21
Yonkers,United States,40.99,-74.56
York,United Kingdom,53.84,-1.36
Yuci,China,37.78,111.86
Yueyang,China,29.74,112.62
Yulin,China,21.7,109.9
Yuncheng,China,34.56,110.92
Yungho,Taiwan,24.92,122.36
Yungkang,Taiwan,23.31,121.46
Yushan,China,31.35,120.63
Yushu,China,44.2,127.45
Yuyao,China,29.74,121.85
Zaanstad,Netherlands,52.24,5.26
Zabol,Iran,31.35,62.2
Zabrze,Poland,50.63,19.01
Zacatecas,Mexico,23.31,-102.23
Zagreb,Croatia,45.81,15.0
Zalantun,China,47.42,121.97
Zama,Japan,36.17,139.23
Zamboanga,Philippines,7.23,122.43
Zamora,Mexico,20.09,-102.37
Zanjan,Iran,36.17,47.73
Zanzibar,Tanzania,-5.63,38.74
Zaoyang,China,31.35,113.09
Zaozhuang,China,34.56,116.76
Zapopan,Mexico,20.09,-104.08
Zaporizhzhya,Ukraine,47.42,34.34
Zaragoza,Spain,40.99,-0.0
Zaria,Nigeria,10.45,7.36
Zelenodolsk,Russia,55.45,48.19
Zelenograd,Russia,55.45,36.85
Zenica,Bosnia And Herzegovina,44.2,17.89
Zhangdian,China,36.17,117.35
Zhangjiakou,China,40.99,115.03
Zhangzhou,China,24.92,117.04
Zhanjiang,China,21.7,109.9
Zhaocheng,China,37.78,120.0
Zhaodong,China,45.81,125.77
Zhaoqing,China,23.31,112.72
Zhaotong,China,26.52,103.88
Zhaoyang,China,32.95,119.68
Zhenjiang,China,32.95,119.68
Zhezkazgan,Kazakhstan,47.42,67.5
Zhicheng,China,29.74,110.77
Zhongshan,China,21.7,113.37
Zhoucheng,China,24.92,102.86
Zhoucun,China,36.17,117.35
Zhoukou,China,32.95,113.94
Zhucheng,China,36.17,119.34
Zhuhai,China,21.7,113.37
Zhuji,China,29.74,120.0
Zhukovskiy,Russia,55.45,36.85
Zhumadian,China,32.95,113.94
Zhuozhou,China,39.38,116.53
Zhuzhou,China,28.13,113.64
Zhytomyr,Ukraine,50.63,29.15
Zielona Gora,Poland,52.24,15.77
Zigong,China,29.74,105.23
Ziguinchor,Senegal,12.05,-16.44
Zinder,Niger,13.66,9.08
Zlatoust,Russia,55.45,59.53
Zoetermeer,Netherlands,52.24,5.26
Zonguldak,Turkey,40.99,31.95
Zouxian,China,36.17,117.35
Zunyi,China,28.13,106.36
Zurich,Switzerland,47.42,8.29
Zuwarah,Libya,32.95,12.45
Zwolle,Netherlands,52.24,5.26
